Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Bangladesh,BGD,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,44.314,45.192,46.122,45.745,46.901,45.79,47.638,47.958,48.131,48.21,40.665,32.225,48.541,48.813,48.084,49.284,49.357,50.134,50.109,50.3,50.81,51.083,51.521,52.019,52.707,53.32,53.64,54.303,54.406,54.022,54.757,53.07,57.049,57.25,58.095,59.005,58.62,61.315,63.947,66.022,66.109,66.66,67.627,68.218,68.534,68.817,68.793,68.213,68.731,68.863,70.312,70.467,71.831,72.54,72.42,72.739,73.325,73.95,74.346,75.09,73.957,74.267,
Bulgaria,BGR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,71.03,72.06,71.3,72.02,72.96,73.23,73.18,72.56,73.32,72.74,73.51,73.24,73.23,73.77,73.6,73.58,73.92,73.5,73.72,74.11,73.99,74.43,74.08,74.48,74.66,74.46,75.06,74.81,74.99,75.19,75.15,74.88,75.09,75.26,75.25,74.9,74.58,73.87,74.8,75.1,75.3,75.2,75.4,75.6,76.2,76.3,76.3,76.3,76.6,77.1,77.2,77.8,77.9,78.6,78,78.2,78.5,78.4,78.6,78.8,77.5,75.1,
Bahrain,BHR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,51.4,53.059,54.584,56.191,57.835,59.251,60.733,62.101,63.471,64.454,65.616,66.851,67.645,68.461,69.109,69.799,70.457,70.777,71.339,71.637,72.173,72.362,72.808,72.976,73.115,73.178,73.283,73.333,73.34,73.671,73.701,73.599,73.995,74.352,74.702,75.111,75.963,76.367,76.636,76.716,77.48,77.669,77.908,77.97,78.253,78.723,78.941,79.469,79.719,79.901,79.966,80.109,80.369,80.646,80.813,80.84,81.033,81.116,81.195,81.319,80.433,80.018,
"Bahamas, The",BHS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,65.655,65.974,66.336,66.679,67.038,67.354,67.653,67.95,68.323,68.726,69.008,69.272,69.559,69.662,70.207,70.499,70.904,71.142,71.186,70.911,70.994,71.262,71.777,72.237,72.77,72.89,72.885,72.433,72.681,72.842,73.383,73.592,73.859,73.9,74.025,74.038,73.989,74.424,74.671,74.904,75.187,75.371,75.483,75.666,75.705,76.028,76.176,75.87,75.962,76.071,76.149,75.762,75.922,76.295,76.639,76.372,76.938,77.17,77.32,73.83,76.27,75.096,
Bosnia and Herzegovina,BIH,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,63.693,64.445,65.113,65.845,66.579,67.164,67.773,68.23,68.654,69.079,69.64,70.168,70.761,71.19,71.857,72.457,72.733,73.219,73.357,73.537,73.889,74.04,74.246,74.526,74.13,73.511,74.144,74.252,74.465,74.428,75.4,75.314,64.254,64.383,75.222,74.331,76.205,76.393,76.386,77.871,77.311,77.988,76.83,78.55,78.692,78.332,79.141,78.953,79.607,79.726,79.652,79.382,79.867,78.624,77.709,78.112,78.768,78.958,79.093,79.22,78.414,77.53,
Belarus,BLR,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,72.736,73.124,73.04,73.121,74.2,74.273,74.405,74.74,74.497,75.009,74.714,74.657,74.721,74.753,74.816,74.653,74.52,74.614,74.335,74.611,74.308,74.443,74.806,74.505,74.553,75.5,75.98,75.6,75.9,76.4,75.6,75.5,75.4,74.4,74.3,74.3,74.3,74.3,74.4,73.9,74.7,74.5,74.1,74.7,75,75.1,75.5,76.2,76.5,76.4,76.5,76.7,77.6,77.9,78.4,78.9,79,79.2,79.4,79.4,77.866,77.697,
Belize,BLZ,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,60.42,54.21,61.105,61.624,61.927,62.327,62.773,63.464,63.942,64.526,65.297,65.552,65.807,66.509,66.65,67.377,68.136,68.594,68.808,69.224,69.353,69.538,69.203,69.652,70.606,70.741,71.573,72.097,72.575,72.836,72.487,71.906,71.462,71.632,72.483,71.981,72.172,71.444,70.884,71.209,71.06,70.95,71.528,71.612,71.853,71.829,72.775,73.484,74.045,74.861,75.37,75.677,76.13,76.266,76.341,76.486,76.668,76.845,77.021,77.247,76.626,74.332,
Bermuda,BMU,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,70.191,66.236,67.574,64.433,70.335,70.493,66.781,72.902,72.509,72.29,74.988,72.719,74.192,75.647,76.219,76.485,75.683,76.137,76.931,76.825,77.654,77.711,78.227,78.295,77.693,76.478,77.665,78.206,79.219,77.867,78.529,78.973,76.435,78.695,76.325,79.624,81.204,81.522,82.931,82.06,82.269,83.987,82.351,81.39,84.982,81.545,81.278,83.699,81.763,83.025,85.288,85.688,85.855,84.062,82.753,85.758,85.35,85.418,83.981,84.178,84.272,82.708,
Bolivia,BOL,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,45.076,45.279,45.635,45.986,46.161,46.476,46.894,47.136,47.544,47.875,48.215,48.683,49.12,49.553,49.95,50.422,50.807,51.237,51.589,52.02,52.529,52.919,53.351,53.713,54.23,54.734,55.192,55.836,56.511,57.201,57.886,58.626,59.093,60.044,60.718,61.291,61.885,62.523,63.207,63.874,64.394,64.99,65.556,65.977,66.242,66.676,67.106,67.354,67.857,68.358,68.688,69.088,69.312,69.663,69.771,69.911,70.259,70.347,70.383,70.475,67.841,66.8,
Brazil,BRA,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,55.241,55.782,56.268,56.776,57.223,57.691,58.078,58.477,58.92,59.321,59.73,60.155,60.582,61.022,61.364,61.816,62.224,62.685,63.147,63.653,64.179,64.741,65.288,65.778,66.26,66.718,67.209,67.715,68.091,68.532,69.041,69.335,69.775,70.18,70.646,71.089,71.592,72.03,72.432,72.813,73.431,73.969,74.189,74.42,74.916,75.402,75.665,75.88,76.134,76.299,76.592,76.651,76.869,77.12,77.432,77.572,77.848,78.032,78.266,78.469,77.375,76.009,
